study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
120,Dirks,1994,Prospektive Untersuchung von Inzidenz und Pravalenz der Colitis ulcerosa in einer Grossstadtbevolkerung in Deutschland (Westliches Ruhrgebiet),"All hospitalized UC patients as well as All colitis patients of the sick outpatient clinics in the western Ruhr area prospectiely document. 35 hospitals with 79 specialist department for domestic medicine, surgery and paediatrics with a total of 9,970 hospital beds were also involved in the study...it was about including a university clinic, 8 large general hospitals and 26 smAller denominational hospitals. (translated)",Yes,No,Germany,Ruhr,Hospital records,1980-1989,All,All,1980,1984,1982,5,M,,8000000,Incidence,Standardized,"Abstract, PDF p.1",No,225,,,2.9,2.8125,2.8125,,,,,,,,225,2.8125,2.9,2.8125,0,0,
173,Timmer,1999,Time Trends in the Incidence and Disease Location of Crohns Disease 1980-1995: A Prospective Analysis in an Urban Population in Germany,"Medical care in the area is delivered to IBD patients by surgical, gastroenterological, and general medical departments in 15 hospitals, including one university hospital. Three gastroenterologists and approximately 500 general practitioners practice in private practice within the study area. Cases were recruited in collboration with clinicians in All gastroenterological, general medical, and surgical cliical and out-patient departments n the region as well as from the three gastroenterologists in the community. General practitioners not specializing in the care of IBD were contacted by mail at the beginning and at the end of the study period in order to ensure complete ascertainment of newly diagnosed patients.",Yes,No,Germany,Western Ruhr,Clinician records,1980-1989,All,All,1980,1984,1982,5,C,,3375532,Incidence,Standardized,Fig 1,No,,156,,,,,,4.9,4.621493738,4.621493738,,,,,,,,0,0,https://pubmed.ncbi.nlm.nih.gov/10338375/
73,Daiss,1989,Epidemiology of Inflammatory Bowel Disease in the County of Tbingen (West Germany),"To detect as many cases of IBD as possible, data for All patients with diarrhoea, abdominal pain, rectal bleeding, arthralgia, perianal fistulas, aphthous stomatitis, and erythema nodosum were checked. The duration of the symptoms had to be at least 3 months. In each hospital All medical records were searched for these symptoms by one of the authors. AdditionAlly, radiology, endoscopy, and histology reports were screened. Practitioners were contacted repeatedly by mail and requested to report their patients with confirmed or suspected IBD. Medical history and objective data for each patient were collected and, after coding, transferred to a standardized registration form",Yes,No,Germany,Tubingen,Clinician records,1980-1989,All,All,1970,1984,1980,1,,,1600000,Incidence,Individual,Fig 2,Yes,,,,2,,2,,5.6,,5.6,,,,,,2,2,0,0,https://doi.org/10.3109/00365528909091349
121,Goebell,1994,A prospective analysis of the incidence and prevalence of Crohn's disease in an urban population in Germany,"This highly industrialized and densely populated region has a total of 35 hospitals with 79 depatments of internal medicine, surgery, and paediatrics with 9970 hospital beds. Outpatient services, endoscopy, and radiology units and pathology departments were monitored during the study period. All new incident cases with suspected CD were registered in the 79 departments between 1 January 1980 and 31 December 1984.",Yes,No,Germany,"Essen, Mulheim, Duisburg and Oberhausen",Hospital records,1980-1989,All,All,1980,1984,1981,1,,,1544989,Incidence,Standardized,"Results, PDF p.3",No,,,,,,,,4.8,,4.8,,,,,,,,0,0,https://doi.org/10.1097%2F00042737-199411000-00012
73,Daiss,1989,Epidemiology of Inflammatory Bowel Disease in the County of Tbingen (West Germany),"To detect as many cases of IBD as possible, data for All patients with diarrhoea, abdominal pain, rectal bleeding, arthralgia, perianal fistulas, aphthous stomatitis, and erythema nodosum were checked. The duration of the symptoms had to be at least 3 months. In each hospital All medical records were searched for these symptoms by one of the authors. AdditionAlly, radiology, endoscopy, and histology reports were screened. Practitioners were contacted repeatedly by mail and requested to report their patients with confirmed or suspected IBD. Medical history and objective data for each patient were collected and, after coding, transferred to a standardized registration form",Yes,No,Germany,Tubingen,Clinician records,1980-1989,All,All,1970,1984,1982,1,,,1600000,Incidence,Individual,Fig 2,Yes,,,,1.8,,1.8,,4.6,,4.6,,,,,,1.8,1.8,0,0,https://doi.org/10.3109/00365528909091349
239,Ott,2008,The incidence of inflammatory bowel disease in a rural region of Southern Germany: a prospective population-based study,"In total, in the region of Oberpfalz, 46 practitioners offer endoscopy in addition to 10 endoscopy facilities located at the hospitals within the area. For complete ascertainment of new cases, we set up a network of reporting clinicians and general practitioners including internists, gastroenterologists, surgeons and paediatricians in hospitals as well as in private practice. All cooperating physicians were regularly contacted to encourage active, prospective reporting of incident cases. Computer-based discharge registries were searched using text searches for CD, UC and IBD to identify All patients with the diagnosis of IBD to make sure All incident cases were reported.",Yes,No,Germany,Oberpfalz,Clinician registry,2000-2009,All,All,2004,2006,2005,3,M,,3267000,Incidence,Crude,"Incidence, page 919. Table 1.",no,105,168,13,3.9,3.213957759,3.213957759,"(3.2, 4.7)",6.1,5.142332415,5.142332415,"(5.2, 7.1)",,,118,3.611876339,3.9,3.611876339,0,0,https://doi.org/10.1097/MEG.0b013e3282f97b33
129,Tsianos,1994,Incidence of inflammatory bowel disease in north west Greece: rarity of Crohn's disease in an area where ulcerative colitis is common,"The health care system is of mixed type including both a National Health Service and a private sector. The National Health Service consists of five health centres staffed by 56 general practitioners and two general hospitals with about 1000 beds, staffed by specialists. One of the hospitals (opened in 1991), is now the research and teaching hospital of the University of Ioannina whose medical school started in 1977. The other hospital is a general hospital of the National Health Service and until 1990 served as the university hospital. There are no hospitals in the private sector. For the last four years there have been two gastroenterologists and two fellows in gastroenterology in the area. There are no private gastroenterologists working in the area. All endoscopic procedures including colonoscopy are performed in the hospital endoscopy units. FinAlly, there is a university department of radiology started in 1980. This study is based on a retrospective search of records and pathology from the archives of our division of hepatogastroenterology.",Yes,No,Greece,IOANNINA,National Health Service,1980-1989,All,All,1982,1991,1982,1,,,148146.5,Incidence,Individual,Table 3,No,3,,,,2.025022528,2.025022528,,,,,,,,3,2.025022528,,2.025022528,0,0,http://dx.doi.org/10.1136/gut.35.3.369
129,Tsianos,1994,Incidence of inflammatory bowel disease in north west Greece: rarity of Crohn's disease in an area where ulcerative colitis is common,"The health care system is of mixed type including both a National Health Service and a private sector. The National Health Service consists of five health centres staffed by 56 general practitioners and two general hospitals with about 1000 beds, staffed by specialists. One of the hospitals (opened in 1991), is now the research and teaching hospital of the University of Ioannina whose medical school started in 1977. The other hospital is a general hospital of the National Health Service and until 1990 served as the university hospital. There are no hospitals in the private sector. For the last four years there have been two gastroenterologists and two fellows in gastroenterology in the area. There are no private gastroenterologists working in the area. All endoscopic procedures including colonoscopy are performed in the hospital endoscopy units. FinAlly, there is a university department of radiology started in 1980. This study is based on a retrospective search of records and pathology from the archives of our division of hepatogastroenterology.",Yes,No,Greece,IOANNINA,National Health Service,1980-1989,All,All,1982,1991,1988,1,,,154191.5,Incidence,Individual,Table 3,No,6,,,,3.891265083,3.891265083,,,,,,,,6,3.891265083,,3.891265083,0,0,http://dx.doi.org/10.1136/gut.35.3.369
129,Tsianos,1994,Incidence of inflammatory bowel disease in north west Greece: rarity of Crohn's disease in an area where ulcerative colitis is common,"The health care system is of mixed type including both a National Health Service and a private sector. The National Health Service consists of five health centres staffed by 56 general practitioners and two general hospitals with about 1000 beds, staffed by specialists. One of the hospitals (opened in 1991), is now the research and teaching hospital of the University of Ioannina whose medical school started in 1977. The other hospital is a general hospital of the National Health Service and until 1990 served as the university hospital. There are no hospitals in the private sector. For the last four years there have been two gastroenterologists and two fellows in gastroenterology in the area. There are no private gastroenterologists working in the area. All endoscopic procedures including colonoscopy are performed in the hospital endoscopy units. FinAlly, there is a university department of radiology started in 1980. This study is based on a retrospective search of records and pathology from the archives of our division of hepatogastroenterology.",Yes,No,Greece,IOANNINA,National Health Service,1990-1999,All,All,1982,1991,1991,1,,,157214,Incidence,Individual,Table 3,No,8,,,,5.08860534,5.08860534,,,,,,,,8,5.08860534,,5.08860534,0,0,http://dx.doi.org/10.1136/gut.35.3.369
210,Ladas,2005,Incidence of ulcerative colitis in Central Greece: A prospective study,"Trikala is one of the four prefectures of Thessalia county, which is a semirural area of Central Greece. The total population, according to the 1991 census (National Statistic Organisation) is 138 946 residents, but the study population was 117 395, as UC is uncommon before the age of 10 years. Three gastroenterologists (one hospital based, two privatedoctors) of the prefecture participated in this study.",Yes,No,Greece,Trikala,Gastroenterologist records,1990-1999,All,All,1990,1994,1990,1,,,117395,Incidence,Standardized,Table 3.,no,6,,,5.1,5.110950211,5.110950211,,,,,,,,6,5.110950211,5.1,5.110950211,0,0,https://doi.org/10.3748/wjg.v11.i12.1785
213,Tsianos,2005,The epidemiological profile of inflammatory bowel disease in different parts of North-West Greece,"A retrospective epidemiological study was conducted in this area including All hospitals and private doctors and resulting in the epidemiological registry of 484 patients, the largest in Greece.",Yes,No,Greece,Northwestern Greece,Gastroenterologist records,1990-1999,All,All,1982,1997,1990,16,C,,,Incidence,Individual,Figure 4.,yes,,,,,,,,,,,,,,,,,,0,0,http://www.annalsgastro.gr/index.php/annalsgastro/article/view/355
139,Manousos,1996,"A Prospective Epidemiologic Study of Crohn's Disease in Heraklion, Crete Incidence over a 5-Year Period","The health care system of the study area consists of two regional general hospitals, five health centres, and several private family physicians and specialists. There is only one gastroenterology department with endoscopic facilities (in the University General Hospital). 1. Both hospitals and All health centres cooperated and referred patients with suspected inflammatory bowel disease (IBD) to the Gastroenterology Dept. of the University Hospital for examination. All the family doctors, physicians, surgeons, paediatricians, and gastroenterologists of the area were approached personAlly and agreed to cooperate in the study. To obtain a complete inclusion of patients with IBD, All patients with diarrhoea of more than 3 weeks duration, blood or mucus in the stools, unexplained abdominal pain, or suspected malabsorption were referred to the study group at the University Hospital. In the unlikely event of patients with IBD being diagnosed elsewhere and escaping detection, All the pharmacists of the area were asked to do a continuous screen of medical prescriptions. The personal doctors of patients using medications specific for IBD (such as sulfasalazine, newer salicylates, steroid enemas) were asked to refer these patients for further study.",Yes,No,Greece,Heraklion Prefecture,Clinician records,1990-1999,All,All,1990,1994,1992,1,,,264906,Incidence,Standardized,Table 1,No,,6,,,,,,2.3,2.264954361,2.264954361,,,,,,,,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365529609009134
238,Lok,2008,Epidemiology and clinical characteristics of ulcerative colitis in Chinese population: Experience from a single center in Hong Kong,"This is a retrospective analysis of All patients with a diagnosis of UC (ICD-9 code: 556) managed in Tuen Mun Hospital, Hong Kong. The review period was from June 1990 to December 2006. Patients were recruited from Clinical Management System (CMS), a central computerized medical record system utilized by the Hong Kong Hospital Authority. Diagnoses generated from All hospitalizations, ambulatory clinic visits, emergency room visits, surgical and endoscopic procedures are recorded into CMS. Therefore, it is possible to identify All cases with a given disease if patient sought medical attention in our hospital. Our hospital is a public regional hospital, established in 1990, serving a population of 1 095 400 in 2006. Primary care physician from two districts (Tuen Mun and Yuen Long districts, 18 districts in total in Hong Kong) will refer their gastroenterological patients to our specialist clinic for management.",Yes,No,Hong Kong,Tuen Mun and Yuen Long Districts,Hospital records,1990-1999,All,All,1990,2006,1997,1,,Point,973614,Prevalence,Crude,Figure 2.,no,20,,,2.26,2.054202179,2.054202179,,,,,,,,20,2.054202179,2.26,2.054202179,0,0,https://doi.org/10.1111/j.1440-1746.2007.05079.x
230,Lok,2007,The epidemiology and clinical characteristics of Crohns disease in the Hong Kong Chinese population: experiences from a regional hospital,"All patients diagnosed to have CD in Tuen Mun Hospital from January 1991 to December 2006 inclusive were recruited for analysis. Patients were identified from their hospitalisation, ambulatory gastroenterology clinic, endoscopic and surgical procedure records. To verify completeness of case recruitment, our patient list was compared with that generated from Clinical Management System, a central computerised  medical record system utilised by the Hong Kong  Hospital Authority. Tuen Mun Hospital is a public  regional hospital serving a population of 1 095 400 in the year 2006.",Yes,No,Hong Kong,Tuen Mun and Yuen Long Districts,Hospital records,1990-1999,All,All,1991,2006,1999,16,C,,,Incidence,Individual,"Demographics, page 438.",no,,27,,,,,,,,,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/18057431
230,Lok,2007,The epidemiology and clinical characteristics of Crohns disease in the Hong Kong Chinese population: experiences from a regional hospital,"All patients diagnosed to have CD in Tuen Mun Hospital from January 1991 to December 2006 inclusive were recruited for analysis. Patients were identified from their hospitalisation, ambulatory gastroenterology clinic, endoscopic and surgical procedure records. To verify completeness of case recruitment, our patient list was compared with that generated from Clinical Management System, a central computerised  medical record system utilised by the Hong Kong  Hospital Authority. Tuen Mun Hospital is a public  regional hospital serving a population of 1 095 400 in the year 2006.",Yes,No,Hong Kong,Tuen Mun and Yuen Long Districts,Hospital records,2000-2009,All,All,2003,2006,2006,1,,Point,1095400,Prevalence,Crude,"Epidemiology, page 438.",no,,,,,,,,2.7,,2.7,,,,,,,,0,1,https://www.ncbi.nlm.nih.gov/pubmed/18057431
204,Leong,2004,The Epidemiology and Phenotype of Crohns Disease in the Chinese Population,"This study was conducted at the Gastroenterology ambulatory outpatient clinic of the Prince of Wales Hospital, Hong Kong (HK), which services a well-defined catchment population of 1 million people. In HK, 94% of medical care is performed through the public hospital system, and this provides an opportunity to perform a region-based study on CD epidemiology and phenotype.",Yes,No,Hong Kong,Shatin and Sai Kung Districts,Hospital records,2000-2009,All,All,1999,2001,2000,3,C,,2840376,Incidence,Standardized,Figure 2.,yes,33,28,,1.17,1.161818013,1.161818013,,1,0.985784981,0.985784981,,,,33,1.161818013,1.17,1.161818013,0,0,https://doi.org/10.1097/00054725-200409000-00022
238,Lok,2008,Epidemiology and clinical characteristics of ulcerative colitis in Chinese population: Experience from a single center in Hong Kong,"This is a retrospective analysis of All patients with a diagnosis of UC (ICD-9 code: 556) managed in Tuen Mun Hospital, Hong Kong. The review period was from June 1990 to December 2006. Patients were recruited from Clinical Management System (CMS), a central computerized medical record system utilized by the Hong Kong Hospital Authority. Diagnoses generated from All hospitalizations, ambulatory clinic visits, emergency room visits, surgical and endoscopic procedures are recorded into CMS. Therefore, it is possible to identify All cases with a given disease if patient sought medical attention in our hospital. Our hospital is a public regional hospital, established in 1990, serving a population of 1 095 400 in 2006. Primary care physician from two districts (Tuen Mun and Yuen Long districts, 18 districts in total in Hong Kong) will refer their gastroenterological patients to our specialist clinic for management.",Yes,No,Hong Kong,Tuen Mun and Yuen Long Districts,Hospital records,2000-2009,All,All,1990,2006,2002,1,,Point,1056494,Prevalence,Crude,Figure 2.,no,52,,,5.41,4.921939926,4.921939926,,,,,,,,52,4.921939926,5.41,4.921939926,0,0,https://doi.org/10.1111/j.1440-1746.2007.05079.x
238,Lok,2008,Epidemiology and clinical characteristics of ulcerative colitis in Chinese population: Experience from a single center in Hong Kong,"This is a retrospective analysis of All patients with a diagnosis of UC (ICD-9 code: 556) managed in Tuen Mun Hospital, Hong Kong. The review period was from June 1990 to December 2006. Patients were recruited from Clinical Management System (CMS), a central computerized medical record system utilized by the Hong Kong Hospital Authority. Diagnoses generated from All hospitalizations, ambulatory clinic visits, emergency room visits, surgical and endoscopic procedures are recorded into CMS. Therefore, it is possible to identify All cases with a given disease if patient sought medical attention in our hospital. Our hospital is a public regional hospital, established in 1990, serving a population of 1 095 400 in 2006. Primary care physician from two districts (Tuen Mun and Yuen Long districts, 18 districts in total in Hong Kong) will refer their gastroenterological patients to our specialist clinic for management.",Yes,No,Hong Kong,Tuen Mun and Yuen Long Districts,Hospital records,2000-2009,All,All,1990,2006,2000,1,,Point,1028140,Prevalence,Crude,Figure 2.,no,38,,,4.06,3.695994709,3.695994709,,,,,,,,38,3.695994709,4.06,3.695994709,0,0,https://doi.org/10.1111/j.1440-1746.2007.05079.x
268,Lakatos,2011,"Incidence, Disease Phenotype at Diagnosis, and Early Disease Course in Inflammatory Bowel Diseases in Western Hungary, 20022006","IBD patient data were collected every year from the five general hospitals and gastroenterology outpatient units (Internal Medicine Departments, Surgery Departments, Pediatric Departments, and Outpatient Units), each staffed by at least one gastroenterologist or internist with special interest in gastroenterology, as well as family physicians. The majority of patients (76% of UC and 94% of CD patients) were monitored at the Csolnoky F. Province Hospital in Veszprem. This hospital also serves as a secondary referral center for IBD patients in that province. Data collection was prospective. Both in-patients and out-patients permanently residing in the investigated area were included in the study",Yes,Yes,Hungary,Veszprem,Hospital records,1970-1979,All,All,1977,1981,1979,5,C,,,Incidence,Standardized,Figure 5.,yes,,,,1.6,,1.6,,0.4,,0.4,,0,,,,1.6,1.6,0,0,https://doi.org/10.1002/ibd.21607
268,Lakatos,2011,"Incidence, Disease Phenotype at Diagnosis, and Early Disease Course in Inflammatory Bowel Diseases in Western Hungary, 20022006","IBD patient data were collected every year from the five general hospitals and gastroenterology outpatient units (Internal Medicine Departments, Surgery Departments, Pediatric Departments, and Outpatient Units), each staffed by at least one gastroenterologist or internist with special interest in gastroenterology, as well as family physicians. The majority of patients (76% of UC and 94% of CD patients) were monitored at the Csolnoky F. Province Hospital in Veszprem. This hospital also serves as a secondary referral center for IBD patients in that province. Data collection was prospective. Both in-patients and out-patients permanently residing in the investigated area were included in the study",Yes,Yes,Hungary,Veszprem,Hospital records,2000-2009,All,All,2002,2006,2006,1,,,364500,Incidence,Standardized,Figure 1.,yes,,,,10.4,,10.4,,11.2,,11.2,,,,,,10.4,10.4,0,0,https://doi.org/10.1002/ibd.21607
538,Gonczi,2022,"Incidence, prevalence, disease course and treatment strategy of Crohn's disease patients from the Veszprem cohort, Western Hungary - a population-based inception cohort study between 2007 and 2018","All patients permanently residing in the investigated area and diagnosed with CD between January 1, 2007 and December 31, 2018 were identified as incident cases and included in the study.",Yes,Yes,Hungary,Veszprem,Veszpreme IBD cohort,2010-2019,All,All,2007,2018,2012,1,,,351405,Incidence,Standardized,Fig 1,JuicR,,,,,,,,12.58246,,12.58246,,,,,,,,0,0,https://dx.doi.org/10.1093/ecco-jcc/jjac132
538,Gonczi,2022,"Incidence, prevalence, disease course and treatment strategy of Crohn's disease patients from the Veszprem cohort, Western Hungary - a population-based inception cohort study between 2007 and 2018","All patients permanently residing in the investigated area and diagnosed with CD between January 1, 2007 and December 31, 2018 were identified as incident cases and included in the study.",Yes,Yes,Hungary,Veszprem,Veszpreme IBD cohort,2010-2019,All,All,2007,2018,2014,1,,,348078,Incidence,Standardized,Fig 1,JuicR,,,,,,,,11.34737,,11.34737,,,,,,,,0,0,https://dx.doi.org/10.1093/ecco-jcc/jjac132
70,Bjornsson,1989,"Inflammatory Bowel Disease in Iceland during a 30-Year Period, 1950-1979","There is a single central pathology department located in Reykjavik, serving the whole country. All three large hospitals are situated in Reykjavik, where half of the population lives. In each of the other seven constituencies there are smAller district hospitals. Cases were retrieved by several independent means. First, All reports were scrutinized. Secondly, clinical records from All hospitals were reviewed in a search for the diagnosis of CD, UC, non-specific proctitis, and haemorrhagic proctitis. Each case was judged individuAlly on the basis of the above criteria before a final diagnosis was accepted. Thirdly, additional information was obtained from health and specialist clinics All over the country. Fourthly, letters were sent to general practitioners All over the country, asking for any known or suspected cases of IBD. Lastly, further information was obtained through personal contact and phone cAlls. pathologic reports from the stomach, smAll and large bowel, including the anus were thoroughly examined and reviewed, and All suspected or possible cases were re-examined microscopicAlly and thereafter followed up clinicAlly by reviewing either hospital or health clinic records. In this way thousands of pathology",Yes,Yes,Iceland,Iceland,Medical records,1950-1959,All,All,1950,1959,1955,10,C,,,Incidence,Standardized,Results PDF p.3,no,,,,2.8,,2.8,,0.4,,0.4,,,,,,2.8,2.8,0,0,https://doi.org/10.3109/00365528909091351
70,Bjornsson,1989,"Inflammatory Bowel Disease in Iceland during a 30-Year Period, 1950-1979","There is a single central pathology department located in Reykjavik, serving the whole country. All three large hospitals are situated in Reykjavik, where half of the population lives. In each of the other seven constituencies there are smAller district hospitals. Cases were retrieved by several independent means. First, All reports were scrutinized. Secondly, clinical records from All hospitals were reviewed in a search for the diagnosis of CD, UC, non-specific proctitis, and haemorrhagic proctitis. Each case was judged individuAlly on the basis of the above criteria before a final diagnosis was accepted. Thirdly, additional information was obtained from health and specialist clinics All over the country. Fourthly, letters were sent to general practitioners All over the country, asking for any known or suspected cases of IBD. Lastly, further information was obtained through personal contact and phone cAlls. pathologic reports from the stomach, smAll and large bowel, including the anus were thoroughly examined and reviewed, and All suspected or possible cases were re-examined microscopicAlly and thereafter followed up clinicAlly by reviewing either hospital or health clinic records. In this way thousands of pathology",Yes,Yes,Iceland,Iceland,Medical records,1960-1969,All,All,1950,1969,1969,1,,Point,201974,Prevalence,Standardized,Results PDF p.3,no,,,,63,,63,,5,,5,,,,,,63,63,0,0,https://doi.org/10.3109/00365528909091351
175,Bjornsson,2000,"Inflammatory bowel disease in Iceland, 1990-1994: a prospective, nationwide, epidemiological study","The retrieval of cases of UC and CD was primarily based on a thorough monthly review of All smAll and large intestinal tissue specimens with any type of inflammationto All three departments of pathology in Iceland, thus encompassing All smAll intestinal biopsies as well as All larger surgical specimens from the entire country. All cases with the slightest possibility of IBD, including indeterminate colitis (IC), were further scrutinized and followed up by a review of their hospital or outpatient records as well as their X-ray, endoscopy and surgical reports as applicable.",Yes,No,Iceland,Iceland,Medical records,1970-1979,All,All,1970,1974,1972,5,C,,1049817,Incidence,Standardized,Fig 1,Yes,,,,5.4,,5.4,,0.8,,0.8,,,,,,5.4,5.4,0,0,https://pubmed.ncbi.nlm.nih.gov/10656207/
175,Bjornsson,2000,"Inflammatory bowel disease in Iceland, 1990-1994: a prospective, nationwide, epidemiological study","The retrieval of cases of UC and CD was primarily based on a thorough monthly review of All smAll and large intestinal tissue specimens with any type of inflammationto All three departments of pathology in Iceland, thus encompassing All smAll intestinal biopsies as well as All larger surgical specimens from the entire country. All cases with the slightest possibility of IBD, including indeterminate colitis (IC), were further scrutinized and followed up by a review of their hospital or outpatient records as well as their X-ray, endoscopy and surgical reports as applicable.",Yes,No,Iceland,Iceland,Medical records,1990-1999,All,All,1990,1994,1993,1,,,262650,Incidence,Standardized,Table 2,No,50,17,,19,19.03674091,19.03674091,,7.2,6.472491909,6.472491909,,,,50,19.03674091,19,19.03674091,0,0,https://pubmed.ncbi.nlm.nih.gov/10656207/
302,Bjornsson,2015,Incidence of inflammatory bowel disease in Iceland 1995  2009. A nationwide population-based study,"This study is a retrospective nationwide population-based incidence study, including All IBD patients diagnosed in Iceland during 19952009. New cases of ulcerative colitis (UC) and Crohns disease (CD) were retrieved by thorough review of All smAll and large intestinal pathology reports with any type of inflammation from All the pathology departments in Iceland.",Yes,Yes,Iceland,Iceland,Medical records,2000-2009,All,All,2000,2004,2002,5,C,,1427735,Incidence,Crude,Tables 3 and 5.,no,295,86,,20.6,20.66209766,20.66209766,,6,6.023526775,6.023526775,,,,295,20.66209766,20.6,20.66209766,0,0,https://www.tandfonline.com/doi/full/10.3109/00365521.2015.1047792
340,Ng,2018,Population Density and Risk of Inflammatory Bowel Disease: A Prospective Population-Based Study in 13 Countries or Regions in Asia-Pacific,"The Asia-Pacific Crohns and Colitis Epidemiology study (ACCESS) inception cohort was conducted in 25 centers, 20 areas, and 13 countries or regions in Asia. Participating countries or regions included Australia, China, Hong Kong, Indonesia, Macau, Malaysia, Singapore, Sri Lanka, Thailand, India, Taiwan, Brunei, and the Philippines. There were 9 areas in China (Chengdu, Daqing, Guangzhou, Hong Kong, Kunming, Macau, Wuhan, Xian, and Xiangshan) and 2 areas in Thailand (Chiangmai, Bangkok) that participated in this study.",Yes,No,Indonesia,Central Jakarta,ACCESS,2010-2019,Not Stated,All,2012,2013,2013,2,M,,912088,Incidence,Crude,"Supplementary Tables 1 and 2, Appendix",no,3,2,1,0.33,0.328915631,0.328915631,"(0.07, 0.96)",0.22,0.219277087,0.219277087,"(0.03, 0.79)",0.11,"(0.00, 0.61)",4,0.438554175,0.44,0.438554175,0,0,https://doi.org/10.1038/s41395-018-0233-2
58,Odes,1987,Ulcerative colitis in the Jewish population of Southern Israel 1961-1985: epidemiological and clinical study,"Almost All citizens in the district are enrolled in various prepaid health insurance plans and the Soroka University Hospital in Beer Sheva is the only hospital in the area. The records were reviewed of All cases of ulcerative colitis seen at the hospital and in the various community clinics operating in association with the hospital. In fact, most patients with ulcerative colitis are followed in a special Inflammatory Bowel Diseases Clinic operated in the Gastroenterology Unit (established 1963). In addition, physicians, surgeons, paediatricians and family practitioners assisted in locating 20 patients treated elsewhere.",Yes,No,Israel,Beer Sheva,Clinician records,1960-1969,All,All,1961,1975,1968,15,M,,,Incidence,Standardized,Table 2,no,,,,2,,2,,,,,,,,,,2,2,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1433947/
127,Shapira,1994,"Crohn's disease in the Kinneret sub-district, Israel, 1960-1990: Incidence and prevalence in different ethnic subgroups","The study population included All patients from the Kinneret sub-district suffering from inflammatory bowel disease (IBD) between 1960-1990. Letters were sent to All the general practitioners (GP) in the district and to All gastrointestinal units (GI) in the country (in Israel every IBD patient is treated in a GI unit). In this study, All the patients had files in the Poriyah Hospital's GI unit and a review of their records was carried out.",Yes,No,Israel,Kinneret,Hospital records,1960-1969,All,All,1960,1965,1965,1,,Point,70000,Prevalence,Standardized,Fig 2,Yes,,,,,,,,5.371552,,5.371552,,,,,,,,0,0,https://doi.org/10.1007/bf01730377
127,Shapira,1994,"Crohn's disease in the Kinneret sub-district, Israel, 1960-1990: Incidence and prevalence in different ethnic subgroups","The study population included All patients from the Kinneret sub-district suffering from inflammatory bowel disease (IBD) between 1960-1990. Letters were sent to All the general practitioners (GP) in the district and to All gastrointestinal units (GI) in the country (in Israel every IBD patient is treated in a GI unit). In this study, All the patients had files in the Poriyah Hospital's GI unit and a review of their records was carried out.",Yes,No,Israel,Kinneret,Hospital records,1960-1969,All,All,1960,1965,1963,6,M,,420000,Incidence,Standardized,Fig 1,Yes,,,,,,,,0.9,,0.9,,,,,,,,0,0,https://doi.org/10.1007/bf01730377
75,Grossman,1989,Epidemiology of Ulcerative Colitis in the Jewish Population of Central Island 1970-1980,"All hospitals and departments of gastroenterology, within and adjacent to the study area, were screen repeatedly. All patient recrods with diagnoses of UC, CD, colitis, enteritis or realeted diagnoses were reviewed.",Yes,No,Israel,Tel Aviv-Yafo,Clinician records,1970-1979,All,All,1970,1980,1978,1,,,1400000,Incidence,Standardized,Figure 1,Yes,,,,,,,,,,,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/2807136
75,Grossman,1989,Epidemiology of Ulcerative Colitis in the Jewish Population of Central Island 1970-1980,"All hospitals and departments of gastroenterology, within and adjacent to the study area, were screen repeatedly. All patient recrods with diagnoses of UC, CD, colitis, enteritis or realeted diagnoses were reviewed.",Yes,No,Israel,Tel Aviv-Yafo,Clinician records,1970-1979,All,All,1970,1980,1977,1,,,1400000,Incidence,Standardized,Figure 1,Yes,,,,,,,,,,,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/2807136
58,Odes,1987,Ulcerative colitis in the Jewish population of Southern Israel 1961-1985: epidemiological and clinical study,"Almost All citizens in the district are enrolled in various prepaid health insurance plans and the Soroka University Hospital in Beer Sheva is the only hospital in the area. The records were reviewed of All cases of ulcerative colitis seen at the hospital and in the various community clinics operating in association with the hospital. In fact, most patients with ulcerative colitis are followed in a special Inflammatory Bowel Diseases Clinic operated in the Gastroenterology Unit (established 1963). In addition, physicians, surgeons, paediatricians and family practitioners assisted in locating 20 patients treated elsewhere.",Yes,No,Israel,Beer Sheva,Clinician records,1970-1979,All,All,1961,1985,1973,25,M,,3890262.5,Incidence,Crude,Results PDF p.2,no,169,,,4.34,4.344179859,4.344179859,,,,,,,,169,4.344179859,4.34,4.344179859,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1433947/
